"name","year","storm_num","time","intensity","longitude","latitude","max_wind","min_pressure","max_radii_34kt_ne","max_radii_34kt_se","max_radii_34kt_sw","max_radii_34kt_nw","max_radii_50kt_ne","max_radii_50kt_se","max_radii_50kt_sw","max_radii_50kt_nw","max_radii_64kt_ne","max_radii_64kt_se","max_radii_64kt_sw","max_radii_64kt_nw"
"ELLA",1978,10,1978-09-03 06:00:00,"HU",-72.4,33,80,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELLA",1978,10,1978-09-03 12:00:00,"HU",-71.7,33.8,85,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELLA",1978,10,1978-09-03 18:00:00,"HU",-70.2,35,95,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELLA",1978,10,1978-09-04 00:00:00,"HU",-68.3,36.2,110,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELLA",1978,10,1978-09-04 06:00:00,"HU",-66,38,115,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELLA",1978,10,1978-09-04 12:00:00,"HU",-63,40,120,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELLA",1978,10,1978-09-04 18:00:00,"HU",-59.5,42.5,115,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELLA",1978,10,1978-09-05 00:00:00,"HU",-55,45,105,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELLA",1978,10,1978-09-05 06:00:00,"HU",-50.2,47.2,80,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELLA",1978,10,1978-09-05 12:00:00,"HU",-45,49,65,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,11,1978-08-30 12:00:00,"TD",-91,27.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,11,1978-08-30 18:00:00,"TD",-90.3,27.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,11,1978-08-31 00:00:00,"TD",-89.6,27.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,11,1978-08-31 06:00:00,"TD",-88.9,27.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,11,1978-08-31 12:00:00,"TD",-88.2,28,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,11,1978-08-31 18:00:00,"TD",-87.6,28,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,11,1978-09-01 00:00:00,"TD",-87.1,28,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,11,1978-09-01 06:00:00,"TD",-86.6,28,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,11,1978-09-01 12:00:00,"TD",-86,28,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-03 12:00:00,"TD",-16,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-03 18:00:00,"TD",-17.1,13.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-04 00:00:00,"TD",-18.2,13.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-04 06:00:00,"TD",-19.3,13.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-04 12:00:00,"TD",-20.5,13.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-04 18:00:00,"TD",-22.1,13.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-05 00:00:00,"TD",-23.7,13.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-05 06:00:00,"TD",-25.3,13.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-05 12:00:00,"TD",-27,13.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-05 18:00:00,"TD",-28.1,13.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-06 00:00:00,"TD",-29.3,13.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-06 06:00:00,"TD",-30.9,13.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-06 12:00:00,"TD",-32.5,14,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-06 18:00:00,"TD",-33.3,14.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-07 00:00:00,"TD",-34.2,15.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-07 06:00:00,"TD",-35.1,15.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-07 12:00:00,"TD",-36,16.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-07 18:00:00,"TD",-37,17.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-08 00:00:00,"TD",-38,18.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-08 06:00:00,"TD",-39,19.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-08 12:00:00,"TD",-40,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-08 18:00:00,"TD",-40.5,21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-09 00:00:00,"TD",-41,22,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-09 06:00:00,"TD",-41.5,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-09 12:00:00,"TD",-42,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-09 18:00:00,"TD",-42,25.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-10 00:00:00,"TD",-42,26.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-10 06:00:00,"TD",-42,27.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-10 12:00:00,"TD",-42,28.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-10 18:00:00,"TD",-41.3,29.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-11 00:00:00,"TD",-40.5,31,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-11 06:00:00,"TD",-39.7,32.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,12,1978-09-11 12:00:00,"TD",-39,37.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-04 00:00:00,"TD",-39,12,25,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-04 06:00:00,"TD",-40,13,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-04 12:00:00,"TS",-41.2,14.2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-04 18:00:00,"TS",-42.9,15.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-05 00:00:00,"TS",-44.8,16.7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-05 06:00:00,"TS",-46.4,17.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-05 12:00:00,"TS",-47.9,18.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-05 18:00:00,"TS",-49.5,20.3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-06 00:00:00,"TS",-51.2,21.2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-06 06:00:00,"TS",-53.2,22,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-06 12:00:00,"TS",-55.1,22.1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-06 18:00:00,"TS",-56.8,21.8,40,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-07 00:00:00,"TS",-58,21.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-07 06:00:00,"TS",-59,21.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-07 12:00:00,"TS",-60,22.2,40,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-07 18:00:00,"TS",-61.2,22.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-08 00:00:00,"TS",-62,22.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-08 06:00:00,"TS",-62,23.5,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-08 12:00:00,"TS",-61.1,24.3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-08 18:00:00,"TD",-60.5,25,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-09 00:00:00,"TD",-59.9,25.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-09 06:00:00,"TD",-59.2,26.4,25,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-09 12:00:00,"TD",-58.3,27.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-09 18:00:00,"TD",-57.3,27.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-10 00:00:00,"TD",-56.1,28.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-10 06:00:00,"TD",-54.8,28.6,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-10 12:00:00,"TD",-53.4,28.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-10 18:00:00,"TD",-52,29.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-11 00:00:00,"TS",-50.5,29.2,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-11 06:00:00,"TS",-49.1,29.9,45,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-11 12:00:00,"TS",-47.5,30.7,55,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-11 18:00:00,"TS",-45.7,31,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-12 00:00:00,"TS",-44.7,31.3,60,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-12 06:00:00,"HU",-44,31.4,65,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-12 12:00:00,"HU",-43.5,31.6,75,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-12 18:00:00,"HU",-43,31.7,80,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-13 00:00:00,"HU",-42.9,31.8,85,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-13 06:00:00,"HU",-43,32.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-13 12:00:00,"HU",-43,32.6,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-13 18:00:00,"HU",-43.1,33.6,75,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-14 00:00:00,"HU",-43.1,34.6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-14 06:00:00,"HU",-42.9,35.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-14 12:00:00,"HU",-41.9,37.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-14 18:00:00,"HU",-40.6,39.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-15 00:00:00,"HU",-38.5,40.9,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-15 06:00:00,"HU",-35.9,43.1,65,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-15 12:00:00,"TS",-32.8,45.7,55,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOSSIE",1978,13,1978-09-15 18:00:00,"TS",-29.4,47.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-08 12:00:00,"TD",-94,23,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-08 18:00:00,"TD",-94.5,23.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-09 00:00:00,"TD",-95,23.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-09 06:00:00,"TD",-95.5,23.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-09 12:00:00,"TD",-96,24,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-09 18:00:00,"TD",-96.5,23.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-10 00:00:00,"TD",-97,23.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-10 06:00:00,"TD",-97.5,23.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-10 12:00:00,"TD",-98,23.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,14,1978-09-10 18:00:00,"TD",-98.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-17 06:00:00,"TS",-54.8,33,40,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-17 12:00:00,"TS",-53.4,33.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-17 18:00:00,"TS",-51.8,35,45,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-18 00:00:00,"TS",-49.9,36,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-18 06:00:00,"TS",-47.8,37,50,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-18 12:00:00,"TS",-45.2,38,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-18 18:00:00,"TS",-43,39.1,55,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-19 00:00:00,"TS",-40.5,40.1,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-19 06:00:00,"TS",-38.5,41.2,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-19 12:00:00,"TS",-36.5,42.5,55,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-19 18:00:00,"TS",-35,44,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-20 00:00:00,"TS",-33,45.5,55,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-20 06:00:00,"TS",-30,48.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-20 12:00:00,"TS",-29.5,51.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-20 18:00:00,"TS",-29.5,54,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-21 00:00:00,"TS",-30,57,50,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOPE",1978,15,1978-09-21 06:00:00,"TS",-28,59.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-13 18:00:00,"TD",-62.5,11,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-14 00:00:00,"TD",-64.5,11.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-14 06:00:00,"TD",-66,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-14 12:00:00,"TS",-67.5,12.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-14 18:00:00,"TS",-69,13,35,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-15 00:00:00,"TS",-70.4,13.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-15 06:00:00,"TS",-71.7,13.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-15 12:00:00,"TS",-73.1,13.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-15 18:00:00,"TS",-74.2,13.7,50,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-16 00:00:00,"TS",-75.3,13.8,55,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-16 06:00:00,"TS",-76.7,13.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-16 12:00:00,"HU",-77.7,14,70,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-16 18:00:00,"HU",-78.7,14.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-17 00:00:00,"HU",-79.6,14.6,80,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-17 06:00:00,"HU",-80.5,14.9,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-17 12:00:00,"HU",-81.6,15.2,90,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-17 18:00:00,"HU",-82.6,15.5,95,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-18 00:00:00,"HU",-83.4,15.6,110,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-18 06:00:00,"HU",-84.3,15.8,115,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-18 12:00:00,"HU",-85.6,16.4,105,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-18 18:00:00,"HU",-86.9,16.6,100,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-19 00:00:00,"HU",-88.2,17,95,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-19 06:00:00,"TS",-89.4,17,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-19 12:00:00,"TD",-90.7,16.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-19 18:00:00,"TD",-92,16,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRETA",1978,16,1978-09-20 00:00:00,"TD",-93,15.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-18 12:00:00,"TD",-16,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-18 18:00:00,"TD",-17.4,12.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-19 00:00:00,"TD",-18.8,12.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-19 06:00:00,"TD",-20.1,12.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-19 12:00:00,"TD",-21.5,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-19 18:00:00,"TD",-22.9,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-20 00:00:00,"TD",-24.3,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-20 06:00:00,"TD",-25.7,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-20 12:00:00,"TD",-27,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-20 18:00:00,"TD",-28.3,12.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-21 00:00:00,"TD",-29.5,12.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-21 06:00:00,"TD",-30.7,12.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-21 12:00:00,"TD",-32,13,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-21 18:00:00,"TD",-33.7,13.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-22 00:00:00,"TD",-35.5,14,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-22 06:00:00,"TD",-37.3,14.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-22 12:00:00,"TD",-39,15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-22 18:00:00,"TD",-39.8,15.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-23 00:00:00,"TD",-40.5,15.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-23 06:00:00,"TD",-41.2,16.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-23 12:00:00,"TD",-42,16.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-23 18:00:00,"TD",-42.7,16.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-24 00:00:00,"TD",-43.5,16.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
